TC_ID,Endpoint,Method,Category,Scenario,Request_Body,Expected_Status,Expected_Result,Priority
TC_0174,/,GET,NLP,NLP test scenario 174,,200,healthy,MEDIUM
TC_0175,/health,GET,Edge,Edge test scenario 175,,200,healthy,MEDIUM
TC_0176,/,GET,Reliability,Reliability test scenario 176,,200,healthy,LOW
TC_0177,/health,GET,Adversarial,Adversarial test scenario 177,,200,healthy,LOW
TC_0178,/predict/batch,POST,Functional,Functional test scenario 178,"{'texts': ['Tạm ổn', 'Shop giao nhanh', 'Không như quảng cáo']}",200,valid batch prediction,LOW
TC_0179,/health,GET,Functional,Functional test scenario 179,,200,healthy,HIGH
TC_0180,/predict/batch,POST,Adversarial,Adversarial test scenario 180,"{'texts': ['Không tốt chút nào', 'Không như quảng cáo', 'Bình thường', 'Đáng tiền']}",200,valid batch prediction,LOW
TC_0181,/,GET,Adversarial,Adversarial test scenario 181,,200,healthy,HIGH
TC_0182,/predict,POST,Adversarial,Adversarial test scenario 182,{'text': 'Được mỗi cái mã'},200,negative,MEDIUM
TC_0183,/health,GET,Adversarial,Adversarial test scenario 183,,200,healthy,HIGH
TC_0184,/predict,POST,Edge,Edge test scenario 184,{'text': 'Đáng tiền'},200,positive,HIGH
TC_0185,/predict,POST,Reliability,Reliability test scenario 185,{'text': '좋아요 rất tốt'},200,positive,HIGH
TC_0186,/health,GET,Reliability,Reliability test scenario 186,,200,healthy,LOW
TC_0187,/predict/batch,POST,Adversarial,Adversarial test scenario 187,"{'texts': ['Không như quảng cáo', 'Shop giao nhanh', 'Đáng tiền', 'Bình thường']}",200,valid batch prediction,LOW
TC_0188,/health,GET,Regression,Regression test scenario 188,,200,healthy,LOW
TC_0189,/predict,POST,Edge,Edge test scenario 189,{'text': 'Đáng tiền'},200,positive,HIGH
TC_0190,/predict/batch,POST,Performance,Performance test scenario 190,"{'texts': ['Không như quảng cáo', 'Được mỗi cái mã', 'Không tệ lắm', 'Shop giao nhanh', 'Quá tệ']}",200,valid batch prediction,MEDIUM
TC_0191,/predict,POST,NLP,NLP test scenario 191,{'text': 'Không tốt chút nào'},200,negative,LOW
TC_0192,/predict/batch,POST,Functional,Functional test scenario 192,"{'texts': ['Quá tệ', 'Không tệ lắm', 'Shop giao nhanh']}",200,valid batch prediction,HIGH
TC_0193,/predict/batch,POST,Batch,Batch test scenario 193,"{'texts': ['Quá tệ', 'Shop giao nhanh', 'Đáng tiền', 'Không tệ lắm']}",200,valid batch prediction,MEDIUM
TC_0194,/predict,POST,Reliability,Reliability test scenario 194,{'text': 'Shop giao nhanh'},200,positive,HIGH
TC_0195,/predict/batch,POST,Unicode,Unicode test scenario 195,"{'texts': ['Shop giao nhanh', 'Không tệ lắm', 'Được mỗi cái mã', 'Tạm ổn', 'Không tốt chút nào']}",200,valid batch prediction,LOW
TC_0196,/,GET,Security,Security test scenario 196,,200,healthy,HIGH
TC_0197,/predict,POST,Edge,Edge test scenario 197,{'text': 'Không tệ lắm'},200,positive,MEDIUM
TC_0198,/health,GET,Security,Security test scenario 198,,200,healthy,HIGH
TC_0199,/,GET,Validation,Validation test scenario 199,,200,healthy,HIGH
TC_0200,/health,GET,Unicode,Unicode test scenario 200,,200,healthy,HIGH
TC_0201,/predict,POST,Regression,Regression test scenario 201,{'text': 'Đáng tiền'},200,positive,HIGH
TC_0202,/predict,POST,Functional,Functional test scenario 202,{'text': 'Không tệ lắm'},200,positive,MEDIUM
TC_0203,/predict/batch,POST,Validation,Validation test scenario 203,"{'texts': ['Đáng tiền', 'Không tệ lắm', 'Được mỗi cái mã', 'Bình thường', 'Shop giao nhanh']}",200,valid batch prediction,LOW
TC_0204,/health,GET,Reliability,Reliability test scenario 204,,200,healthy,MEDIUM
TC_0205,/,GET,Performance,Performance test scenario 205,,200,healthy,LOW
TC_0206,/health,GET,Functional,Functional test scenario 206,,200,healthy,HIGH
TC_0207,/,GET,Reliability,Reliability test scenario 207,,200,healthy,LOW
TC_0208,/,GET,Functional,Functional test scenario 208,,200,healthy,LOW
TC_0209,/predict/batch,POST,Adversarial,Adversarial test scenario 209,"{'texts': ['Không như quảng cáo', 'Được mỗi cái mã', 'Đáng tiền']}",200,valid batch prediction,LOW
TC_0210,/health,GET,Batch,Batch test scenario 210,,200,healthy,MEDIUM
TC_0211,/,GET,Functional,Functional test scenario 211,,200,healthy,LOW
TC_0212,/predict/batch,POST,Adversarial,Adversarial test scenario 212,"{'texts': ['Shop giao nhanh', 'Không tệ lắm', 'Không như quảng cáo', 'Quá tệ', 'Không tốt chút nào']}",200,valid batch prediction,MEDIUM
TC_0213,/predict/batch,POST,Edge,Edge test scenario 213,"{'texts': ['Không như quảng cáo', 'Đáng tiền']}",200,valid batch prediction,MEDIUM
TC_0214,/predict,POST,Performance,Performance test scenario 214,{'text': 'Quá tệ'},200,negative,LOW
TC_0215,/predict,POST,Security,Security test scenario 215,{'text': 'Không tệ lắm'},200,positive,HIGH
TC_0216,/predict,POST,Adversarial,Adversarial test scenario 216,{'text': 'đỉnh vcl'},200,positive,MEDIUM
TC_0217,/predict/batch,POST,Batch,Batch test scenario 217,"{'texts': ['Bình thường', 'Quá tệ', 'Shop giao nhanh']}",200,valid batch prediction,MEDIUM
TC_0218,/,GET,Security,Security test scenario 218,,200,healthy,HIGH
TC_0219,/,GET,Edge,Edge test scenario 219,,200,healthy,LOW
TC_0220,/health,GET,Adversarial,Adversarial test scenario 220,,200,healthy,HIGH
TC_0221,/health,GET,Edge,Edge test scenario 221,,200,healthy,MEDIUM
TC_0222,/,GET,Adversarial,Adversarial test scenario 222,,200,healthy,HIGH
TC_0223,/,GET,Adversarial,Adversarial test scenario 223,,200,healthy,HIGH
TC_0224,/predict/batch,POST,Adversarial,Adversarial test scenario 224,"{'texts': ['Bình thường', 'Không như quảng cáo']}",200,valid batch prediction,LOW
TC_0225,/health,GET,Reliability,Reliability test scenario 225,,200,healthy,MEDIUM
TC_0226,/health,GET,Batch,Batch test scenario 226,,200,healthy,MEDIUM
TC_0227,/predict/batch,POST,Batch,Batch test scenario 227,"{'texts': ['Quá tệ', 'Không tốt chút nào', 'Được mỗi cái mã', 'Không như quảng cáo']}",200,valid batch prediction,HIGH
TC_0228,/health,GET,Performance,Performance test scenario 228,,200,healthy,HIGH
TC_0229,/health,GET,Performance,Performance test scenario 229,,200,healthy,HIGH
TC_0230,/predict,POST,Edge,Edge test scenario 230,{'text': 'Đáng tiền'},200,positive,HIGH
TC_0231,/predict,POST,Unicode,Unicode test scenario 231,{'text': 'Tạm ổn'},200,neutral,MEDIUM
TC_0232,/predict/batch,POST,Batch,Batch test scenario 232,"{'texts': ['Shop giao nhanh', 'Đáng tiền', 'Bình thường', 'Không tốt chút nào']}",200,valid batch prediction,HIGH
TC_0233,/predict,POST,Edge,Edge test scenario 233,{'text': 'Bình thường'},200,neutral,LOW
TC_0234,/predict,POST,Edge,Edge test scenario 234,{'text': '!!!!!'},200,neutral,MEDIUM
TC_0235,/predict/batch,POST,Functional,Functional test scenario 235,"{'texts': ['Không như quảng cáo', 'Sản phẩm rất tốt', 'Đáng tiền']}",200,valid batch prediction,MEDIUM
TC_0236,/predict/batch,POST,Adversarial,Adversarial test scenario 236,"{'texts': ['Tạm ổn', 'Không tốt chút nào', 'Quá tệ']}",200,valid batch prediction,MEDIUM
TC_0237,/health,GET,Batch,Batch test scenario 237,,200,healthy,LOW
TC_0238,/predict/batch,POST,Adversarial,Adversarial test scenario 238,"{'texts': ['Bình thường', 'Shop giao nhanh']}",200,valid batch prediction,MEDIUM
TC_0239,/predict/batch,POST,Functional,Functional test scenario 239,"{'texts': ['Không như quảng cáo', 'Shop giao nhanh']}",200,valid batch prediction,HIGH
TC_0240,/health,GET,Functional,Functional test scenario 240,,200,healthy,HIGH
TC_0241,/predict/batch,POST,Regression,Regression test scenario 241,"{'texts': ['Bình thường', 'Đáng tiền']}",200,valid batch prediction,MEDIUM
TC_0242,/predict,POST,Security,Security test scenario 242,{'text': '123456'},200,neutral,LOW
TC_0243,/health,GET,Adversarial,Adversarial test scenario 243,,200,healthy,MEDIUM
TC_0244,/,GET,Performance,Performance test scenario 244,,200,healthy,MEDIUM
TC_0245,/health,GET,Edge,Edge test scenario 245,,200,healthy,HIGH
TC_0246,/predict/batch,POST,Regression,Regression test scenario 246,"{'texts': ['Sản phẩm rất tốt', 'Không tệ lắm', 'Tạm ổn', 'Không tốt chút nào']}",200,valid batch prediction,HIGH
TC_0247,/health,GET,Adversarial,Adversarial test scenario 247,,200,healthy,LOW
TC_0248,/predict,POST,Edge,Edge test scenario 248,{'text': 'Tạm ổn'},200,neutral,LOW
TC_0249,/,GET,NLP,NLP test scenario 249,,200,healthy,MEDIUM
TC_0250,/health,GET,Unicode,Unicode test scenario 250,,200,healthy,HIGH
